Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
4762,florist,6.55,1.82,20,3.19,1.66,21,5.82,2.69,33,6.9,1.52,10,6.2,2.1,10,3.38,2.07,8,3.08,1.44,13,5.57,3.2,14,6.0,2.31,19,6.22,1.56,9,6.82,2.04,11,3.69,1.49,13,2.38,1.69,8,5.9,2.91,21,5.67,2.35,12,6.6,1.71,10,6.5,2.01,10,2.93,1.54,14,3.71,1.89,7,5.44,2.39,16,6.18,2.96,17,0.7276478679504815
6707,jogger,5.11,1.63,19,3.5,2.33,18,5.94,2.22,17,5.18,1.6,11,5.0,1.77,8,5.0,2.94,4,3.07,2.06,14,4.88,2.17,8,6.89,1.9,9,5.25,1.75,8,5.0,1.61,11,3.57,2.3,7,3.45,2.46,11,5.17,2.93,6,6.36,1.75,11,5.15,1.91,13,5.0,0.89,6,2.64,1.8,11,4.86,2.54,7,6.0,2.31,7,5.9,2.28,10,0.5295735900962862
3184,deduction,5.14,1.96,21,3.23,2.02,22,5.22,2.17,27,5.0,1.56,10,5.27,2.33,11,2.43,1.9,7,3.6,2.03,15,5.18,2.38,17,5.3,1.89,10,4.36,2.06,11,6.0,1.49,10,3.0,3.08,5,3.29,1.72,17,4.86,2.41,14,5.62,1.89,13,4.38,1.98,13,6.38,1.19,8,2.6,1.96,10,3.75,2.01,12,4.86,2.41,14,5.62,1.89,13,0.5337001375515819
2914,cringe,3.24,1.95,21,5.85,1.63,20,3.57,2.52,21,3.33,1.63,6,3.2,2.11,15,5.5,1.77,8,6.08,1.56,12,3.09,2.3,11,4.1,2.77,10,2.83,1.72,6,3.4,2.06,15,5.5,1.96,10,6.2,1.23,10,3.57,2.74,14,3.57,2.23,7,3.0,2.08,7,3.36,1.95,14,5.86,1.92,14,5.83,0.75,6,3.25,2.26,12,4.0,2.92,9,0.27235213204951864
4374,expressway,4.55,1.93,20,4.06,2.46,18,4.59,2.11,22,4.8,1.48,5,4.47,2.1,15,3.33,1.51,6,4.42,2.81,12,4.2,1.69,10,4.92,2.43,12,5.3,1.42,10,3.8,2.15,10,4.4,2.67,10,3.62,2.26,8,5.64,1.96,11,3.55,1.75,11,3.75,1.76,12,5.75,1.58,8,2.56,1.94,9,5.56,2.01,9,4.55,2.38,11,4.64,1.91,11,0.4525447042640991
9114,planetary,6.67,1.96,21,4.65,2.28,20,4.81,2.33,36,7.12,1.96,8,6.38,1.98,13,4.2,2.28,5,4.8,2.34,15,5.09,2.17,11,4.68,2.43,25,6.85,1.82,13,6.38,2.26,8,5.08,2.15,12,4.0,2.45,8,4.6,2.37,20,5.06,2.32,16,6.27,2.05,11,7.1,1.85,10,5.0,2.61,11,4.22,1.86,9,4.41,2.42,22,5.43,2.1,14,0.7441540577716644
513,appendectomy,2.95,2.15,19,6.14,2.46,21,3.59,2.13,22,2.56,1.74,9,3.3,2.5,10,6.43,2.7,7,6.0,2.42,14,3.18,2.48,11,4.0,1.73,11,3.57,1.62,7,2.58,2.39,12,5.8,2.57,10,6.45,2.42,11,3.85,1.95,13,3.22,2.44,9,3.7,2.41,10,2.11,1.54,9,6.12,2.95,8,6.15,2.23,13,3.71,2.37,14,3.38,1.77,8,0.23246217331499316
2092,chump,4.1,2.02,20,3.95,2.42,20,4.05,2.13,22,4.83,2.79,6,3.79,1.63,14,4.12,2.42,8,3.83,2.52,12,3.83,2.25,12,4.3,2.06,10,4.12,2.64,8,4.08,1.62,12,4.44,2.7,9,3.55,2.21,11,3.43,0.79,7,4.33,2.5,15,4.22,2.68,9,4.0,1.41,11,3.69,2.29,13,4.43,2.76,7,4.17,2.44,12,3.9,1.79,10,0.390646492434663
2270,cock,5.05,2.65,20,5.74,2.2,23,5.5,2.78,28,4.25,1.75,8,5.58,3.06,12,5.0,2.45,9,6.21,1.97,14,5.64,2.95,14,5.36,2.71,14,6.22,2.99,9,4.09,1.97,11,6.83,1.4,12,4.55,2.34,11,5.14,3.06,14,5.86,2.54,14,5.4,3.06,10,4.7,2.26,10,6.36,1.96,11,5.17,2.33,12,6.25,2.53,12,4.94,2.91,16,0.5213204951856947
12562,tiger,6.0,2.29,22,5.55,2.61,22,4.4,2.64,20,6.62,1.85,8,5.64,2.5,14,5.8,2.57,10,5.33,2.74,12,4.14,2.85,7,4.54,2.63,13,6.64,2.16,11,5.36,2.34,11,5.27,2.37,11,5.82,2.93,11,4.07,2.34,15,5.4,3.51,5,5.9,1.91,10,6.08,2.64,12,6.1,2.08,10,5.08,3.0,12,4.0,2.21,10,4.8,3.08,10,0.6519944979367264
10406,rigor,4.81,2.14,21,5.05,2.53,19,5.48,2.25,21,5.33,0.82,6,4.6,2.47,15,5.0,3.02,8,5.09,2.26,11,5.36,2.42,11,5.6,2.17,10,5.0,1.67,6,4.73,2.34,15,5.2,2.94,10,4.89,2.15,9,5.0,2.39,14,6.43,1.72,7,4.43,2.15,7,5.0,2.18,14,4.92,3.07,13,5.33,0.52,6,4.67,2.46,12,6.56,1.42,9,0.48830811554332876
4784,flutter,5.7,1.81,20,4.86,2.32,22,5.37,2.03,19,5.33,1.73,9,6.0,1.9,11,4.2,2.77,5,5.25,2.14,16,4.33,2.73,6,5.85,1.52,13,6.14,1.75,14,4.67,1.63,6,3.92,2.11,12,6.44,1.67,9,5.22,1.2,9,5.5,2.64,10,5.9,1.79,10,5.5,1.9,10,3.58,2.07,12,6.4,1.58,10,6.0,2.19,6,5.08,1.98,13,0.610729023383769
3895,dynasty,5.16,1.17,19,4.45,1.99,20,5.45,2.7,22,5.0,2.0,3,5.19,1.05,16,4.25,1.75,8,4.58,2.19,12,6.25,2.49,8,5.0,2.8,14,5.11,0.78,9,5.2,1.48,10,5.0,2.06,9,4.0,1.9,11,5.5,3.01,14,5.38,2.26,8,5.29,1.25,7,5.08,1.16,12,5.11,1.76,9,3.91,2.07,11,5.58,3.26,12,5.3,2.0,10,0.5364511691884457
8875,peninsula,5.95,1.77,21,3.55,2.42,20,4.5,2.3,22,5.5,1.22,6,6.13,1.96,15,3.25,1.98,8,3.75,2.73,12,3.83,2.12,12,5.3,2.36,10,5.78,1.48,9,6.08,2.02,12,3.22,2.05,9,3.82,2.75,11,3.29,1.6,7,5.07,2.4,15,5.8,2.04,10,6.09,1.58,11,3.15,2.48,13,4.29,2.29,7,4.5,2.81,12,4.5,1.65,10,0.6451169188445668
6755,junkie,2.5,1.43,20,4.62,3.02,24,3.82,2.33,28,2.62,1.3,8,2.42,1.56,12,4.67,2.87,9,4.6,3.2,15,2.93,1.94,14,4.71,2.4,14,2.22,1.3,9,2.73,1.56,11,4.25,3.05,12,5.0,3.07,12,3.5,1.79,14,4.14,2.8,14,2.5,1.58,10,2.5,1.35,10,4.92,3.09,12,4.33,3.06,12,3.42,1.88,12,4.12,2.63,16,0.17056396148555708
12185,sweetie,7.56,1.62,18,4.35,2.78,20,5.89,1.71,18,6.25,1.49,8,8.6,0.7,10,3.57,2.7,7,4.77,2.83,13,5.27,1.19,11,6.86,2.04,7,6.82,1.66,11,8.71,0.49,7,4.67,3.08,9,4.09,2.63,11,6.09,1.7,11,5.57,1.81,7,7.17,1.8,12,8.33,0.82,6,4.58,2.68,12,4.0,3.07,8,5.89,2.09,9,5.89,1.36,9,0.8665749656121046
1106,bidder,5.39,0.98,18,3.5,1.93,20,5.32,1.77,25,5.8,1.1,5,5.23,0.93,13,3.82,2.14,11,3.11,1.69,9,5.56,2.0,16,4.89,1.27,9,5.0,0.58,7,5.64,1.12,11,2.67,1.94,9,4.18,1.72,11,5.15,1.9,20,6.0,1.0,5,5.0,0.87,9,5.78,0.97,9,3.82,2.09,11,3.11,1.76,9,5.47,1.71,19,4.83,2.04,6,0.5680880330123796
12242,synthetic,4.76,1.7,21,3.61,1.92,23,5.05,1.94,21,5.4,2.7,5,4.56,1.31,16,4.25,1.82,12,2.91,1.87,11,4.82,2.09,11,5.33,1.94,9,4.75,1.82,12,4.78,1.64,9,4.0,2.0,16,2.71,1.5,7,5.82,2.14,11,4.2,1.32,10,4.92,1.5,13,4.5,2.07,8,3.58,1.98,19,3.75,1.89,4,5.57,1.95,14,4.0,1.53,7,0.48143053645116923
7214,longtime,5.5,1.54,22,3.36,2.27,25,6.0,2.19,24,6.0,1.94,9,5.15,1.14,13,2.67,2.0,9,3.75,2.38,16,5.78,2.17,9,6.13,2.26,15,5.25,1.49,8,5.64,1.6,14,4.58,2.15,12,2.23,1.79,13,5.75,2.45,12,6.25,1.96,12,5.58,1.56,12,5.4,1.58,10,3.2,2.11,15,3.6,2.59,10,6.23,2.09,13,5.73,2.37,11,0.5832187070151308
495,aphrodisiac,6.43,1.99,21,5.96,2.46,23,5.04,2.34,26,6.27,1.42,11,6.6,2.55,10,6.82,2.09,11,5.17,2.59,12,4.45,2.25,11,5.57,2.44,14,7.4,1.65,10,5.55,1.92,11,6.09,2.17,11,5.83,2.79,12,5.06,2.54,17,5.12,2.17,8,6.38,2.36,13,6.5,1.31,8,5.87,2.67,15,6.12,2.17,8,5.41,2.21,17,4.33,2.55,9,0.7111416781292985
662,asshole,2.11,1.88,18,6.38,2.77,21,2.89,1.91,18,3.0,2.56,8,1.4,0.52,10,5.71,2.63,7,6.71,2.87,14,2.91,1.92,11,2.86,2.04,7,2.45,2.34,11,1.57,0.53,7,6.56,3.05,9,6.25,2.67,12,2.45,1.92,11,3.57,1.81,7,2.25,2.26,12,1.83,0.75,6,5.83,2.92,12,7.11,2.52,9,3.56,2.01,9,2.22,1.64,9,0.1169188445667125
7465,marmalade,5.95,1.22,19,3.95,2.65,21,5.15,2.28,20,6.0,0.0,3,5.94,1.34,16,4.17,2.86,6,3.87,2.67,15,5.33,1.63,6,5.07,2.56,14,5.6,0.7,10,6.33,1.58,9,3.43,2.3,7,4.21,2.86,14,5.4,2.67,10,4.9,1.91,10,5.88,1.46,8,6.0,1.1,11,4.22,3.07,9,3.75,2.42,12,5.12,3.04,8,5.17,1.75,12,0.6451169188445668
2173,clay,5.45,1.5,20,3.84,2.19,25,5.64,2.24,22,5.71,1.5,7,5.31,1.55,13,3.69,2.18,13,4.0,2.3,12,6.08,2.29,13,5.0,2.12,9,6.29,1.6,7,5.08,1.31,12,4.71,2.2,14,2.73,1.68,11,6.92,1.44,12,4.1,2.08,10,5.0,1.58,9,5.82,1.4,11,3.41,2.12,17,4.75,2.19,8,5.8,2.7,10,5.5,1.88,12,0.5763411279229712
4735,flexibility,6.9,1.55,21,4.5,2.06,24,6.73,2.1,22,7.25,1.28,8,6.69,1.7,13,4.62,2.29,13,4.36,1.86,11,6.69,1.97,13,6.78,2.39,9,8.0,1.2,8,6.42,1.24,12,5.15,1.57,13,3.73,2.37,11,6.5,2.11,12,7.0,2.16,10,6.6,1.84,10,7.18,1.25,11,4.59,2.29,17,4.29,1.5,7,5.9,2.64,10,7.42,1.24,12,0.7757909215955985
12142,surrender,3.73,1.91,22,4.58,2.06,26,3.88,2.72,24,3.44,2.19,9,3.92,1.75,13,4.3,2.06,10,4.75,2.11,16,4.78,2.54,9,3.33,2.77,15,3.0,2.0,8,4.14,1.79,14,5.15,1.57,13,4.0,2.38,13,4.17,2.59,12,3.58,2.94,12,3.92,1.51,12,3.5,2.37,10,4.33,2.23,15,4.91,1.87,11,3.46,2.37,13,4.36,3.14,11,0.33975240715268223
1781,career,6.11,2.19,18,4.24,2.49,21,6.17,2.33,18,5.5,1.85,8,6.6,2.41,10,4.29,3.09,7,4.21,2.26,14,5.82,2.82,11,6.71,1.25,7,5.18,2.09,11,7.57,1.51,7,4.0,3.0,9,4.42,2.15,12,6.64,2.16,11,5.43,2.57,7,5.83,2.33,12,6.67,1.97,6,3.92,2.87,12,4.67,1.94,9,6.67,2.5,9,5.67,2.18,9,0.6671251719394774
6813,killing,1.95,1.53,21,5.52,3.16,25,4.47,2.91,19,2.22,1.92,9,1.75,1.22,12,5.17,3.49,6,5.83,3.11,18,4.14,3.58,7,4.67,2.61,12,2.06,1.69,16,1.6,0.89,5,5.07,3.54,14,6.5,2.42,10,4.67,3.0,9,4.3,2.98,10,1.83,1.47,12,2.11,1.69,9,5.44,3.16,16,5.67,3.35,9,5.0,3.49,11,3.75,1.83,8,0.09491059147180192
5438,grove,5.26,1.85,19,3.73,2.1,22,6.05,2.06,21,5.67,1.5,9,4.9,2.13,10,3.7,2.63,10,3.75,1.66,12,4.62,0.74,8,6.92,2.14,13,5.31,1.25,13,5.17,2.93,6,4.38,2.39,8,3.36,1.91,14,5.38,2.13,8,6.46,1.98,13,5.44,1.01,9,5.1,2.42,10,4.33,1.97,12,3.0,2.11,10,6.08,2.07,12,6.0,2.18,9,0.5502063273727649
10433,riverbank,6.58,1.8,19,3.96,2.5,23,4.68,2.06,19,6.44,1.59,9,6.7,2.06,10,3.57,2.44,7,4.27,2.6,15,5.2,1.99,10,4.11,2.09,9,7.0,2.06,9,6.2,1.55,10,3.0,2.31,10,4.92,2.43,12,4.12,1.13,8,5.1,2.64,10,6.42,1.93,12,6.86,1.68,7,3.5,2.26,20,7.0,2.0,3,4.38,1.06,8,4.91,2.59,11,0.7317744154057773
339,alternate,5.15,0.81,20,3.48,1.89,21,5.2,2.31,25,5.0,0.0,3,5.18,0.88,17,3.29,2.43,7,3.62,1.71,13,5.25,1.98,8,5.18,2.51,17,4.86,0.38,7,5.31,0.95,13,4.29,1.89,7,3.08,1.89,13,5.14,2.35,14,5.27,2.37,11,5.22,1.09,9,5.09,0.54,11,4.18,1.83,11,2.7,1.7,10,4.94,2.51,18,5.86,1.68,7,0.5350756533700138
2883,create,7.86,1.13,22,6.26,2.58,19,7.0,2.24,21,7.4,1.95,5,8.06,0.77,16,7.12,2.85,8,5.64,2.29,11,5.9,2.77,10,8.0,0.89,11,7.83,1.4,12,7.9,0.74,10,5.9,2.88,10,6.67,2.29,9,6.92,2.57,12,7.11,1.83,9,8.18,0.87,11,7.55,1.29,11,5.12,2.47,8,7.09,2.43,11,6.78,2.73,9,7.17,1.9,12,0.907840440165062
3094,dashing,6.62,1.77,21,4.28,2.56,25,6.05,1.93,19,6.22,1.48,9,6.92,1.98,12,3.33,1.86,6,4.72,2.72,18,5.29,2.36,7,6.5,1.57,12,6.25,1.81,16,7.8,1.1,5,3.86,2.88,14,5.1,1.97,10,6.11,2.26,9,6.0,1.7,10,6.42,1.56,12,6.89,2.09,9,4.88,2.55,16,3.22,2.33,9,5.91,2.17,11,6.25,1.67,8,0.7372764786795049
8802,pavement,5.5,1.38,18,2.64,1.4,22,4.65,2.29,23,5.55,1.69,11,5.33,0.82,6,3.12,1.36,8,2.36,1.39,14,4.0,2.89,7,4.94,2.02,16,5.0,1.41,8,5.9,1.29,10,2.44,1.24,9,2.77,1.54,13,4.45,2.46,11,4.83,2.21,12,5.27,1.49,11,5.86,1.21,7,2.36,1.69,11,2.91,1.04,11,5.23,2.35,13,3.9,2.08,10,0.5832187070151308
6010,hunky,4.9,2.1,20,4.57,2.62,21,5.2,2.18,25,3.25,1.89,4,5.31,1.99,16,4.0,2.94,4,4.71,2.62,17,5.78,2.39,9,4.88,2.06,16,4.5,1.2,8,5.17,2.55,12,5.2,2.39,10,4.0,2.79,11,5.5,2.18,14,4.82,2.23,11,5.18,1.78,11,4.56,2.51,9,4.9,3.14,10,4.27,2.15,11,5.44,1.95,18,4.57,2.76,7,0.500687757909216
3100,day,6.36,1.4,22,3.62,2.31,21,5.59,2.06,17,6.0,1.26,6,6.47,1.51,15,2.57,2.15,7,4.14,2.28,14,5.33,2.55,9,5.88,1.46,8,6.07,1.33,14,6.86,1.57,7,3.56,2.13,9,3.67,2.53,12,5.78,2.54,9,5.38,1.51,8,6.43,1.5,14,6.25,1.28,8,4.5,3.02,6,3.27,1.98,15,5.89,2.57,9,5.25,1.39,8,0.7015130674002752
4574,fess,3.57,1.4,21,3.43,2.21,23,5.0,2.03,18,3.89,1.45,9,3.33,1.37,12,4.09,2.21,11,2.83,2.12,12,5.2,2.15,10,4.75,1.98,8,4.29,1.11,7,3.31,1.44,13,4.0,2.14,11,2.92,2.23,12,5.29,2.14,7,4.82,2.04,11,3.54,1.56,13,3.62,1.19,8,3.09,2.43,11,3.75,2.05,12,5.0,1.5,9,5.0,2.55,9,0.3177441540577716
13100,unheard,4.16,2.01,19,3.18,2.08,22,3.54,1.67,28,5.0,1.1,6,3.77,2.24,13,2.91,2.02,11,3.45,2.21,11,3.0,1.84,11,3.88,1.5,17,3.64,1.69,11,4.88,2.3,8,2.91,2.21,11,3.45,2.02,11,3.56,1.85,18,3.5,1.35,10,4.31,2.1,13,3.83,1.94,6,3.57,2.38,14,2.5,1.31,8,3.25,1.84,16,3.92,1.38,12,0.39889958734525455
2145,clamp,4.6,1.47,20,5.05,2.5,20,4.58,2.26,36,4.5,1.31,8,4.67,1.61,12,5.8,2.39,5,4.8,2.57,15,4.91,2.3,11,4.44,2.27,25,4.92,1.61,13,4.0,1.0,7,5.25,2.49,12,4.75,2.66,8,4.8,2.5,20,4.31,1.96,16,4.91,1.64,11,4.22,1.2,9,5.73,2.65,11,4.22,2.17,9,4.55,2.46,22,4.64,1.98,14,0.4594222833562586
10748,schooner,4.95,1.76,22,2.29,1.45,21,5.38,1.83,21,5.21,1.97,14,4.5,1.31,8,2.55,1.75,11,2.11,1.05,9,5.6,2.07,5,5.31,1.82,16,4.7,2.11,10,5.17,1.47,12,2.0,1.18,11,2.6,1.71,10,4.83,1.59,12,6.11,1.96,9,5.0,1.76,12,4.9,1.85,10,1.92,1.26,13,2.88,1.64,8,4.91,1.76,11,5.9,1.85,10,0.5075653370013756
3017,curt,4.05,2.16,21,3.2,2.35,20,4.32,2.71,22,4.5,2.35,6,3.87,2.13,15,3.38,2.56,8,3.08,2.31,12,3.92,2.61,12,4.8,2.9,10,5.11,2.62,9,3.25,1.36,12,3.56,2.3,9,2.91,2.47,11,3.0,1.53,7,4.93,2.96,15,4.6,2.84,10,3.55,1.21,11,3.15,2.34,13,3.29,2.56,7,4.42,3.29,12,4.2,1.99,10,0.38376891334250346
12417,tenement,4.55,1.9,22,3.77,2.49,22,5.05,1.96,22,4.91,1.7,11,4.18,2.09,11,4.0,2.39,8,3.64,2.62,14,5.18,1.94,11,4.91,2.07,11,5.25,1.28,8,4.14,2.11,14,4.2,2.44,10,3.42,2.57,12,5.46,1.76,13,4.44,2.19,9,5.08,1.88,12,3.9,1.79,10,5.25,3.15,8,2.93,1.59,14,4.93,2.37,14,5.25,1.04,8,0.4525447042640991
6560,intricate,5.11,2.05,18,4.48,2.23,21,5.13,1.55,23,5.0,1.87,5,5.25,2.26,12,4.33,2.5,6,4.53,2.2,15,5.1,1.45,10,5.15,1.68,13,4.29,2.14,7,5.8,1.93,10,5.14,2.27,7,4.14,2.21,14,4.64,1.5,11,5.58,1.51,12,4.58,1.98,12,6.17,1.94,6,4.45,2.54,11,4.5,1.96,10,4.86,1.35,14,5.56,1.81,9,0.5295735900962862
13601,way,5.91,1.44,22,2.9,1.92,21,4.83,1.82,18,6.0,1.55,6,5.93,1.49,15,3.43,2.23,7,2.64,1.78,14,4.67,1.94,9,5.38,1.51,8,6.29,1.68,14,5.29,0.49,7,3.22,2.39,9,2.67,1.56,12,4.9,2.38,10,4.75,0.89,8,5.93,1.54,14,5.88,1.36,8,2.33,2.42,6,3.13,1.73,15,4.9,2.38,10,4.75,0.89,8,0.6396148555708392
13826,worry,2.1,1.26,21,6.33,2.73,21,3.17,2.57,18,2.17,1.6,6,2.07,1.21,14,5.71,3.3,7,6.64,2.47,14,4.0,2.74,9,2.5,2.33,8,2.0,1.22,13,2.29,1.5,7,5.44,3.17,9,7.0,2.26,12,3.6,2.55,10,2.62,2.67,8,2.23,1.42,13,1.88,0.99,8,6.17,3.37,6,6.4,2.56,15,3.3,2.54,10,3.0,2.78,8,0.11554332874828062
6258,incorrect,3.09,1.34,22,3.62,2.06,26,4.62,2.46,24,2.78,1.39,9,3.31,1.32,13,3.4,2.41,10,3.75,1.88,16,5.22,2.59,9,4.27,2.4,15,3.25,1.39,8,3.0,1.36,14,3.46,1.81,13,3.77,2.35,13,4.25,2.6,12,5.0,2.37,12,3.17,1.47,12,3.0,1.25,10,3.07,2.22,15,4.36,1.63,11,4.69,2.25,13,4.55,2.81,11,0.2517193947730399
4048,eminent,5.58,1.8,19,4.95,2.16,21,5.09,1.9,23,4.4,0.89,5,6.08,1.93,13,3.83,1.72,6,5.4,2.2,15,5.0,1.94,10,5.15,1.95,13,5.57,2.15,7,5.64,1.75,11,4.71,3.09,7,5.07,1.64,14,4.55,1.97,11,5.58,1.78,12,4.92,1.62,12,6.71,1.6,7,4.45,2.38,11,5.5,1.84,10,4.71,1.94,14,5.67,1.8,9,0.5942228335625861
7819,modem,5.29,1.68,21,3.55,2.11,20,4.5,2.48,22,5.0,1.67,6,5.4,1.72,15,3.88,2.03,8,3.33,2.23,12,4.42,2.5,12,4.6,2.59,10,5.56,1.81,9,5.08,1.62,12,3.67,1.87,9,3.45,2.38,11,3.86,2.27,7,4.8,2.6,15,5.7,1.7,10,4.91,1.64,11,2.85,1.99,13,4.86,1.77,7,4.33,2.84,12,4.7,2.11,10,0.5543328748280606
