Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
140,adjourn,5.5,1.62,18,3.15,1.93,20,5.75,2.36,20,5.5,0.71,2,5.6,1.72,15,3.1,1.97,10,3.2,1.99,10,6.0,2.31,10,5.5,2.51,10,4.33,1.21,6,6.27,1.42,11,2.71,2.06,7,3.38,1.89,13,5.75,2.43,8,5.75,2.42,12,6.0,1.67,11,4.71,1.25,7,3.3,2.31,10,3.0,1.56,10,5.67,2.35,9,5.82,2.48,11,0.5832187070151308
147,administrative,4.79,1.62,19,3.21,2.2,19,5.9,2.17,20,5.33,0.58,3,4.8,1.74,15,2.78,1.64,9,3.6,2.63,10,5.3,1.95,10,6.5,2.32,10,4.67,1.75,6,5.0,1.6,12,3.14,2.12,7,3.25,2.34,12,6.12,2.23,8,5.75,2.22,12,5.17,1.7,12,4.14,1.35,7,3.2,2.35,10,3.22,2.17,9,5.44,2.3,9,6.27,2.1,11,0.485557083906465
151,admiralty,6.16,2.12,19,4.27,2.33,22,6.08,1.79,24,5.67,2.5,6,6.38,1.98,13,5.08,2.35,12,3.3,2.0,10,5.25,1.98,8,6.5,1.59,16,6.5,1.27,10,5.78,2.82,9,4.56,2.19,9,4.08,2.5,13,5.94,1.85,17,6.5,1.87,6,6.5,2.07,8,5.91,2.21,11,4.89,2.47,9,3.85,2.23,13,5.94,1.91,16,6.38,1.6,8,0.674002751031637
170,adoring,7.38,1.32,21,4.86,2.65,21,6.29,1.9,21,6.78,1.56,9,7.83,0.94,12,3.17,2.04,6,5.71,2.61,14,6.83,1.17,6,6.07,2.12,15,7.0,1.58,9,7.67,1.07,12,4.4,2.41,5,5.0,2.78,16,6.1,1.66,10,6.45,2.16,11,7.33,1.56,12,7.44,1.01,9,5.25,2.76,8,4.62,2.66,13,6.75,1.48,12,5.67,2.29,9,0.8418156808803302
178,advance,6.11,2.0,18,4.62,2.54,21,6.12,2.05,24,5.4,2.97,5,6.38,1.56,13,5.0,2.49,12,4.11,2.67,9,4.62,2.39,8,6.88,1.41,16,6.4,1.71,10,5.75,2.38,8,5.33,2.24,9,4.08,2.71,12,6.12,2.06,17,6.33,2.34,6,5.88,1.64,8,6.3,2.31,10,4.62,2.67,8,4.62,2.57,13,6.12,2.06,16,6.12,2.17,8,0.6671251719394774
209,affidavit,4.38,1.2,21,3.73,2.43,22,4.04,2.24,26,4.2,1.32,10,4.55,1.13,11,3.29,2.63,7,3.93,2.4,15,4.0,2.4,17,4.11,2.03,9,4.45,1.44,11,4.3,0.95,10,2.6,2.19,5,4.06,2.46,17,4.07,2.2,14,4.0,2.37,12,4.62,1.45,13,4.0,0.53,8,3.4,2.91,10,4.0,2.04,12,3.79,2.39,14,4.33,2.1,12,0.42916093535075656
210,affiliation,5.32,0.99,22,3.9,1.97,21,5.3,2.14,23,4.4,0.55,5,5.59,0.94,17,4.12,1.64,8,3.77,2.2,13,5.67,2.4,9,5.07,2.02,14,5.5,1.08,10,5.17,0.94,12,4.33,1.87,9,3.58,2.07,12,5.6,2.38,15,4.75,1.58,8,5.33,1.12,9,5.31,0.95,13,4.6,1.84,10,3.27,1.95,11,5.46,2.63,13,5.1,1.37,10,0.5584594222833563
217,affront,4.53,1.17,19,4.5,2.46,20,5.04,1.9,24,4.69,1.25,13,4.17,0.98,6,4.6,2.51,5,4.47,2.53,15,4.85,2.12,13,5.27,1.68,11,5.11,1.27,9,4.0,0.82,10,5.43,2.57,7,4.0,2.35,13,4.82,1.89,11,5.23,1.96,13,4.33,1.32,9,4.7,1.06,10,3.7,2.26,10,5.3,2.5,10,5.33,2.18,9,4.87,1.77,15,0.4497936726272353
223,afterlife,5.53,2.52,19,4.32,2.9,22,5.86,2.92,22,6.36,2.38,11,4.86,2.12,7,5.62,2.77,8,3.57,2.79,14,5.5,3.15,6,6.0,2.92,16,4.62,2.56,8,6.18,2.4,11,3.44,2.24,9,4.92,3.23,13,4.6,2.76,10,6.92,2.71,12,5.08,2.84,12,6.29,1.8,7,3.64,3.17,11,5.0,2.57,11,6.15,2.79,13,5.44,3.21,9,0.5873452544704265
227,age,5.78,1.93,18,3.71,2.59,21,4.67,2.4,18,5.88,1.55,8,5.7,2.26,10,5.0,3.42,7,3.07,1.9,14,4.27,2.37,11,5.29,2.5,7,6.0,1.67,11,5.43,2.37,7,2.56,2.6,9,4.58,2.31,12,4.27,2.53,11,5.29,2.21,7,5.33,1.87,12,6.67,1.86,6,2.17,1.59,12,5.78,2.22,9,4.33,2.83,9,5.0,2.0,9,0.6217331499312243
249,agriculture,6.1,0.91,20,3.05,2.4,21,6.0,1.87,25,6.33,0.58,3,6.06,0.97,17,3.0,2.58,7,3.23,2.42,13,6.12,1.55,8,5.94,2.05,17,6.0,0.82,7,6.15,0.99,13,3.43,2.3,7,3.0,2.55,13,6.43,1.65,14,5.45,2.07,11,6.0,1.12,9,6.18,0.75,11,3.36,2.77,11,2.7,2.0,10,6.0,2.06,18,6.0,1.41,7,0.6657496561210454
250,ahoy,5.58,1.64,19,3.95,2.2,21,5.45,1.88,20,6.0,1.73,3,5.5,1.67,16,3.33,1.37,6,4.2,2.46,15,5.5,1.87,6,5.43,1.95,14,5.1,1.66,10,6.11,1.54,9,3.14,1.95,7,4.36,2.27,14,5.7,1.64,10,5.2,2.15,10,5.75,1.16,8,5.45,1.97,11,3.78,2.59,9,4.08,1.98,12,5.62,2.5,8,5.33,1.44,12,0.5942228335625861
257,aim,5.95,1.76,22,4.0,2.37,21,6.5,2.35,22,5.79,1.81,14,6.25,1.75,8,4.91,2.51,11,2.78,1.79,9,4.83,3.19,6,7.12,1.67,16,5.2,1.48,10,6.58,1.78,12,2.55,1.92,11,5.6,1.71,10,6.0,2.58,13,7.22,1.86,9,5.58,1.78,12,6.4,1.71,10,3.92,2.36,13,4.12,2.53,8,6.92,2.23,12,6.0,2.49,10,0.6451169188445668
261,aircraft,6.3,1.42,20,4.86,2.46,22,5.71,2.45,21,6.33,1.32,9,6.27,1.56,11,5.7,2.45,10,4.17,2.33,12,5.0,2.27,8,6.15,2.54,13,6.43,1.4,14,6.0,1.55,6,4.75,2.87,8,4.93,2.3,14,5.75,2.05,8,5.69,2.75,13,6.4,1.58,10,6.2,1.32,10,4.0,2.26,12,5.9,2.38,10,6.0,2.92,12,5.33,1.73,9,0.6932599724896836
275,airway,4.95,1.81,19,4.0,1.97,21,3.95,2.09,20,5.0,1.0,3,4.94,1.95,16,4.33,2.42,6,3.87,1.85,15,4.0,1.26,6,3.93,2.4,14,5.0,2.11,10,4.89,1.54,9,3.57,2.15,7,4.21,1.93,14,4.0,2.4,10,3.9,1.85,10,4.5,2.2,8,5.27,1.49,11,4.11,1.96,9,3.92,2.07,12,4.25,2.87,8,3.75,1.48,12,0.5075653370013756
281,alarm clock,3.47,1.47,19,5.36,2.77,22,4.82,2.2,22,3.89,1.54,9,3.1,1.37,10,5.62,2.26,8,5.21,3.09,14,4.82,2.4,11,4.82,2.09,11,3.71,1.11,7,3.33,1.67,12,5.7,2.31,10,5.08,3.18,12,4.85,2.27,13,4.78,2.22,9,3.2,1.32,10,3.78,1.64,9,5.38,3.25,8,5.36,2.59,14,4.86,2.38,14,4.75,1.98,8,0.30398899587345257
286,alcohol,4.11,2.08,19,5.17,1.86,18,4.0,2.5,17,4.82,2.18,11,3.12,1.55,8,5.5,1.91,4,5.07,1.9,14,4.75,3.01,8,3.33,1.87,9,4.88,2.7,8,3.55,1.37,11,4.57,1.72,7,5.55,1.92,11,5.5,2.81,6,3.18,1.99,11,4.46,2.22,13,3.33,1.63,6,5.09,1.64,11,5.29,2.29,7,3.0,2.08,7,4.7,2.63,10,0.392022008253095
289,alcove,5.5,1.91,20,3.32,2.39,25,5.33,2.28,18,4.78,1.64,9,6.09,1.97,11,3.33,2.88,6,3.22,2.34,18,5.33,1.03,6,5.33,2.74,12,5.19,1.87,16,6.75,1.71,4,3.71,2.79,14,2.6,1.71,10,6.62,1.6,8,4.3,2.26,10,5.08,2.15,12,6.12,1.36,8,3.5,2.48,16,3.0,2.35,9,5.1,2.81,10,5.62,1.51,8,0.5832187070151308
336,alter,4.57,1.29,21,4.17,2.19,23,5.57,2.38,21,4.4,1.95,5,4.62,1.09,16,4.17,1.8,12,4.18,2.64,11,4.91,2.47,11,6.0,2.06,9,4.08,1.38,12,5.22,0.83,9,4.31,2.3,16,3.86,2.04,7,4.73,1.85,11,6.5,2.64,10,4.85,1.07,13,4.12,1.55,8,4.42,2.22,19,3.0,1.83,4,5.57,2.21,14,5.57,2.88,7,0.45529573590096295
337,alteration,5.05,1.84,19,4.05,2.35,20,6.15,2.01,20,4.67,0.58,3,5.07,2.05,15,3.8,2.53,10,4.3,2.26,10,5.7,1.42,10,6.6,2.46,10,5.33,2.58,6,4.83,1.53,12,3.57,2.57,7,4.31,2.29,13,5.38,2.45,8,6.67,1.56,12,5.25,1.54,12,4.71,2.36,7,4.3,2.98,10,3.8,1.62,10,5.78,2.68,9,6.45,1.29,11,0.5213204951856947
382,amputation,1.84,1.26,19,4.86,2.76,21,2.85,1.98,20,2.33,1.53,3,1.75,1.24,16,4.83,3.19,6,4.87,2.7,15,2.5,1.38,6,3.0,2.22,14,2.1,1.45,10,1.56,1.01,9,5.0,3.11,7,4.79,2.69,14,3.3,2.41,10,2.4,1.43,10,1.75,1.16,8,1.91,1.38,11,4.67,3.46,9,5.0,2.26,12,3.12,2.7,8,2.67,1.44,12,0.07977991746905091
401,anatomy,6.29,1.01,21,4.43,2.4,21,5.95,2.06,22,6.67,1.12,9,6.0,0.85,12,3.5,2.35,6,4.64,2.41,14,6.33,2.16,6,5.81,2.07,16,6.56,1.01,9,6.08,1.0,12,5.4,2.61,5,4.12,2.33,16,5.82,2.56,11,6.09,1.51,11,6.42,0.9,12,6.11,1.17,9,4.12,2.23,8,4.62,2.57,13,5.42,2.07,12,6.6,1.96,10,0.6918844566712518
424,angst,3.5,1.7,20,5.76,2.55,21,3.62,2.31,34,3.7,2.06,10,3.3,1.34,10,5.12,2.3,8,6.15,2.7,13,3.43,1.91,14,3.75,2.59,20,3.22,1.64,9,3.73,1.79,11,5.92,2.33,13,5.5,3.02,8,3.55,2.3,22,3.75,2.42,12,3.0,1.7,10,4.0,1.63,10,5.86,2.44,14,5.57,2.94,7,3.76,2.39,17,3.47,2.29,17,0.30811554332874835
433,annals,4.8,0.83,20,2.6,2.21,20,4.95,1.17,22,5.0,0.0,7,4.69,1.03,13,3.0,2.78,9,2.27,1.68,11,4.33,1.21,6,5.19,1.11,16,4.8,1.03,10,4.78,0.67,9,2.25,1.75,8,2.83,2.52,12,5.07,0.8,15,4.71,1.8,7,4.45,0.93,11,5.22,0.44,9,2.17,1.59,12,3.25,2.92,8,4.91,1.22,11,5.0,1.18,11,0.4869325997248969
437,anniversary,6.95,2.03,22,4.0,2.68,21,6.86,2.05,22,6.86,1.92,14,7.12,2.36,8,4.18,2.86,11,4.11,2.57,9,6.5,2.59,6,7.0,1.9,16,7.0,1.7,10,6.92,2.35,12,3.0,1.9,11,5.1,3.07,10,7.0,2.16,13,6.67,2.0,9,6.0,2.17,12,8.1,1.1,10,2.92,2.47,13,5.75,2.12,8,7.08,1.93,12,6.6,2.27,10,0.7826685006877581
447,annulment,4.05,1.99,20,4.14,2.34,22,4.15,2.16,27,4.71,2.43,7,3.69,1.7,13,4.9,2.08,10,3.5,2.43,12,3.2,1.52,15,5.27,2.41,11,4.18,1.89,11,3.89,2.2,9,3.67,1.73,9,4.46,2.7,13,4.29,2.49,17,3.67,1.41,9,4.85,1.95,13,2.57,0.98,7,3.5,2.25,16,5.83,1.72,6,4.67,2.81,12,3.73,1.44,15,0.38376891334250346
456,antagonize,3.15,1.35,20,4.95,2.11,20,4.0,2.65,22,2.57,0.98,7,3.46,1.45,13,5.33,2.18,9,4.64,2.11,11,5.0,3.41,6,3.62,2.33,16,3.4,1.07,10,2.89,1.69,9,4.12,2.42,8,5.5,1.78,12,4.87,2.67,15,2.14,1.46,7,3.27,1.68,11,3.0,0.87,9,4.75,2.26,12,5.25,1.98,8,4.82,2.82,11,3.18,2.32,11,0.25997248968363135
461,anthill,4.32,1.86,22,4.63,2.17,19,4.76,2.34,21,4.2,1.64,5,4.44,2.0,16,4.38,1.92,8,4.82,2.4,11,4.7,2.21,10,4.82,2.56,11,4.17,1.95,12,4.5,1.84,10,5.3,1.89,10,3.89,2.32,9,4.83,2.79,12,4.67,1.73,9,3.55,2.11,11,5.09,1.22,11,3.75,2.49,8,5.27,1.74,11,4.89,2.09,9,4.67,2.61,12,0.42090784044016516
463,anthropological,5.53,1.9,19,3.82,2.42,22,5.14,1.88,28,6.67,1.86,6,5.0,1.73,13,4.0,2.53,11,3.64,2.42,11,5.45,2.38,11,4.94,1.52,17,5.64,1.75,11,5.38,2.2,8,4.45,2.7,11,3.18,2.04,11,4.72,1.87,18,5.9,1.73,10,5.38,2.06,13,5.83,1.6,6,4.0,2.6,14,3.5,2.2,8,5.06,2.05,16,5.25,1.71,12,0.5873452544704265
511,appease,5.95,1.15,20,3.55,2.28,22,5.59,2.08,27,6.57,1.13,7,5.62,1.04,13,4.4,2.5,10,2.83,1.9,12,5.27,2.22,15,6.27,1.74,11,5.82,1.08,11,6.11,1.27,9,3.33,2.29,9,3.69,2.36,13,5.82,2.13,17,5.44,2.01,9,6.31,1.03,13,5.29,1.11,7,3.12,2.25,16,4.67,2.16,6,5.42,2.15,12,5.73,2.09,15,0.6451169188445668
549,aquamarine,6.4,1.9,20,3.9,2.85,20,4.95,2.65,22,4.5,1.76,6,7.21,1.31,14,3.62,2.97,8,4.08,2.87,12,5.0,2.83,12,4.9,2.56,10,5.89,2.42,9,6.82,1.33,11,4.67,3.12,9,3.27,2.57,11,5.0,3.06,7,4.93,2.55,15,6.67,2.5,9,6.18,1.33,11,3.77,2.71,13,4.14,3.29,7,5.25,2.93,12,4.6,2.37,10,0.7070151306740029
551,aquatic,6.8,1.4,20,3.58,2.75,24,4.53,2.45,17,6.25,1.04,8,7.17,1.53,12,5.33,2.58,6,3.0,2.61,18,3.89,2.15,9,5.25,2.71,8,6.73,1.56,11,6.89,1.27,9,5.0,2.67,10,2.57,2.41,14,3.9,2.73,10,5.43,1.81,7,6.85,1.57,13,6.71,1.11,7,4.75,2.67,16,1.25,0.46,8,4.22,2.39,9,4.88,2.64,8,0.7620357634112793
559,archaeology,6.1,1.62,20,3.86,2.56,21,5.26,2.38,27,6.57,1.51,7,5.85,1.68,13,3.5,2.59,10,4.18,2.6,11,6.07,2.12,15,4.27,2.49,11,6.0,1.41,11,6.22,1.92,9,3.0,1.58,9,4.5,3.0,12,5.47,2.72,17,5.0,1.8,9,5.85,1.57,13,6.57,1.72,7,3.38,2.31,16,5.4,2.97,5,5.92,2.68,12,4.73,2.05,15,0.6657496561210454
570,arctic,4.45,2.01,20,3.88,2.64,25,5.0,2.24,19,5.56,1.74,9,3.55,1.81,11,2.33,1.75,6,4.39,2.79,18,5.0,1.91,7,5.0,2.49,12,4.38,2.13,16,4.75,1.71,4,3.43,2.74,14,4.5,2.64,10,5.56,2.24,9,4.5,2.22,10,5.09,2.26,11,3.67,1.41,9,3.88,2.63,16,3.89,2.8,9,5.27,2.41,11,4.62,2.07,8,0.43878954607978
584,armada,4.6,1.76,20,3.29,2.24,21,5.6,2.4,25,4.0,2.65,3,4.71,1.65,17,3.29,2.98,7,3.46,1.85,13,5.75,2.19,8,5.53,2.55,17,4.0,1.83,7,4.92,1.71,13,4.14,2.54,7,3.0,2.04,13,5.43,2.24,14,5.82,2.68,11,4.89,0.93,9,4.36,2.25,11,3.64,2.58,11,2.9,1.85,10,5.5,2.75,18,5.86,1.21,7,0.4594222833562586
585,armament,5.05,2.07,19,4.65,2.53,23,5.37,1.8,19,4.78,1.72,9,5.3,2.41,10,5.43,2.51,7,4.47,2.56,15,6.2,1.81,10,4.44,1.33,9,5.33,1.94,9,4.8,2.25,10,4.9,2.81,10,4.67,2.39,12,5.88,1.13,8,5.1,2.23,10,5.08,1.98,12,5.0,2.38,7,4.4,2.58,20,6.33,1.53,3,5.5,1.2,8,5.27,2.2,11,0.5213204951856947
587,armed,4.11,1.97,19,6.3,1.92,23,5.68,2.71,19,4.44,1.88,9,3.8,2.1,10,7.57,0.79,7,5.87,2.03,15,5.9,2.38,10,5.44,3.17,9,4.11,2.15,9,4.1,1.91,10,6.6,2.12,10,6.25,1.76,12,5.25,2.19,8,6.0,3.27,10,4.0,2.0,12,4.29,2.06,7,6.3,2.0,20,6.33,1.53,3,5.25,3.06,8,6.0,2.53,11,0.392022008253095
610,arsonist,2.5,1.88,20,6.95,2.09,19,3.42,2.32,26,2.36,1.75,11,2.67,2.12,9,7.0,1.63,7,6.92,2.39,12,4.15,2.7,13,2.69,1.65,13,2.45,2.21,11,2.56,1.51,9,7.0,1.76,10,6.89,2.52,9,3.94,2.51,17,2.44,1.59,9,2.1,1.66,10,2.9,2.08,10,7.33,1.44,12,6.29,2.93,7,3.5,2.28,16,3.3,2.5,10,0.17056396148555708
621,artist,6.76,2.47,21,4.1,2.65,20,6.95,2.17,19,5.85,2.64,13,8.25,1.16,8,5.14,2.79,7,3.54,2.5,13,7.0,2.08,7,6.92,2.31,12,6.58,2.97,12,7.0,1.73,9,4.11,2.57,9,4.09,2.84,11,6.7,2.36,10,7.22,2.05,9,7.0,2.34,12,6.44,2.74,9,5.71,1.5,7,3.23,2.77,13,7.57,1.62,7,6.58,2.43,12,0.7565337001375516
626,arty,6.55,2.11,22,5.53,2.55,19,5.48,2.32,21,5.8,2.39,5,6.81,2.1,16,4.62,3.02,8,6.18,2.04,11,5.5,2.32,10,5.45,2.42,11,6.17,2.55,12,7.0,1.41,10,4.2,2.1,10,7.0,2.24,9,4.67,2.15,12,6.56,2.19,9,6.64,2.25,11,6.45,2.07,11,4.0,1.51,8,6.64,2.62,11,5.44,2.4,9,5.5,2.35,12,0.7276478679504815
632,ascertain,5.3,1.49,20,3.17,1.99,23,6.29,1.65,28,5.62,0.92,8,5.08,1.78,12,2.89,1.69,9,3.36,2.21,14,5.86,1.66,14,6.71,1.59,14,5.22,2.17,9,5.36,0.67,11,3.0,1.6,12,3.36,2.42,11,5.79,1.85,14,6.79,1.31,14,5.1,1.85,10,5.5,1.08,10,3.45,2.02,11,2.92,2.02,12,5.92,1.68,12,6.56,1.63,16,0.5557083906464925
654,assemble,5.14,1.82,21,3.52,2.39,23,6.28,2.32,18,4.89,2.2,9,5.33,1.56,12,4.09,2.81,11,3.0,1.91,12,6.8,2.3,10,5.62,2.33,8,4.14,2.04,7,5.69,1.6,13,4.36,2.73,11,2.75,1.82,12,6.14,3.18,7,6.36,1.75,11,4.85,1.82,13,5.62,1.85,8,3.0,2.19,11,4.0,2.56,12,5.56,2.74,9,7.0,1.66,9,0.5337001375515819
660,assessment,5.22,1.9,18,2.75,1.83,20,5.44,2.22,25,5.6,1.14,5,5.08,2.14,13,3.09,2.02,11,2.33,1.58,9,5.69,2.15,16,5.0,2.4,9,5.43,1.72,7,5.09,2.07,11,1.89,1.27,9,3.45,1.97,11,5.3,2.3,20,6.0,2.0,5,4.56,1.51,9,5.89,2.09,9,2.45,1.21,11,3.11,2.42,9,5.58,1.98,19,5.0,3.03,6,0.5447042640990372
691,astute,6.22,1.35,18,3.16,2.24,19,6.0,1.94,25,6.6,1.14,5,6.08,1.44,13,3.2,2.39,10,3.11,2.2,9,5.88,2.09,16,6.22,1.72,9,5.71,0.95,7,6.55,1.51,11,2.25,1.91,8,3.82,2.32,11,5.85,2.03,20,6.6,1.52,5,5.89,1.36,9,6.56,1.33,9,2.82,1.89,11,3.62,2.72,8,5.79,2.04,19,6.67,1.51,6,0.6822558459422283
694,athlete,6.21,2.04,19,4.75,2.75,20,5.96,1.63,24,6.38,2.02,13,5.83,2.23,6,6.0,2.74,5,4.33,2.72,15,5.77,1.54,13,6.18,1.78,11,6.67,1.8,9,5.8,2.25,10,7.0,2.65,7,3.54,1.98,13,6.0,1.41,11,5.92,1.85,13,6.11,2.09,9,6.3,2.11,10,5.3,2.91,10,4.2,2.62,10,6.44,1.59,9,5.67,1.63,15,0.6808803301237965
716,attendance,5.95,1.43,19,4.24,2.07,21,5.59,2.13,22,6.33,1.32,9,5.6,1.51,10,4.38,1.69,8,4.15,2.34,13,6.36,1.5,11,4.82,2.44,11,6.29,1.5,7,5.75,1.42,12,4.89,1.9,9,3.75,2.14,12,5.23,2.35,13,6.11,1.76,9,5.9,1.6,10,6.0,1.32,9,4.25,2.38,8,4.23,1.96,13,5.79,2.26,14,5.25,1.98,8,0.6451169188445668
720,attest,5.1,1.59,20,3.68,2.51,22,6.26,1.51,27,4.78,1.86,9,5.36,1.36,11,2.29,1.7,7,4.33,2.61,15,6.53,1.42,17,5.8,1.62,10,5.6,1.35,10,4.6,1.71,10,4.4,3.29,5,3.47,2.32,17,6.57,1.55,14,5.92,1.44,13,4.83,1.9,12,5.5,0.93,8,3.9,3.14,10,3.5,1.98,12,6.57,1.65,14,5.92,1.32,13,0.5281980742778543
