Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
127,addicted,2.89,2.11,19,4.77,2.33,22,2.84,1.89,19,3.33,1.58,9,2.5,2.51,10,4.33,2.23,12,5.3,2.45,10,3.5,1.22,6,2.54,2.11,13,3.67,2.69,9,2.2,1.14,10,4.89,2.62,9,4.69,2.21,13,3.5,2.17,10,2.11,1.27,9,3.17,2.52,12,2.43,1.13,7,4.11,2.09,9,5.23,2.45,13,2.25,1.83,8,3.27,1.9,11,0.22420907840440168
154,admired,7.25,1.37,20,5.95,2.16,21,6.94,2.07,978,7.8,0.84,5,7.07,1.49,15,5.83,2.71,6,6.0,2.0,15,6.76,2.12,431,7.09,2.01,542,7.1,0.99,10,7.4,1.71,10,6.14,1.46,7,5.86,2.48,14,6.9,2.09,537,7.01,2.04,437,7.0,1.65,12,7.62,0.74,8,6.44,1.59,9,5.58,2.5,12,6.92,2.21,533,6.96,1.9,445,0.8239339752407153
167,adorable,7.4,1.6,20,4.66,2.79,38,6.83,1.92,42,7.4,0.55,5,7.4,1.84,15,3.77,2.05,13,5.12,3.05,25,7.0,1.77,24,6.61,2.15,18,7.5,0.85,10,7.3,2.16,10,4.2,2.59,20,5.17,3.0,18,6.96,1.84,25,6.65,2.09,17,7.25,1.66,12,7.62,1.6,8,4.36,2.83,25,5.23,2.74,13,6.73,2.35,22,6.95,1.36,20,0.8445667125171941
174,adult,5.9,2.1,42,4.36,2.5,22,6.46,2.07,48,5.94,2.14,17,5.88,2.13,25,4.3,2.31,10,4.42,2.75,12,6.35,2.45,17,6.57,1.89,30,5.41,2.21,29,7.0,1.35,13,4.18,2.71,11,4.55,2.38,11,6.47,2.17,32,6.53,1.96,15,5.7,2.32,23,6.16,1.83,19,4.9,2.42,10,3.92,2.57,12,6.43,2.22,28,6.5,1.91,20,0.6382393397524073
181,advantage,6.71,1.62,21,3.95,2.36,22,7.19,1.94,36,7.44,1.33,9,6.17,1.64,12,4.5,2.32,12,3.3,2.36,10,6.58,2.61,12,7.5,1.47,24,6.14,2.27,7,7.08,1.19,13,5.11,2.2,9,3.15,2.19,13,6.71,2.14,17,7.63,1.67,19,6.69,1.84,13,6.75,1.28,8,3.78,2.77,9,4.08,2.14,13,7.13,2.39,15,7.24,1.61,21,0.7496561210453921
183,adventure,7.4,1.78,42,6.36,2.4,42,6.36,2.05,44,7.35,1.69,20,7.45,1.9,22,6.58,2.34,19,6.17,2.48,23,6.26,2.24,23,6.5,1.91,20,7.56,1.46,16,7.31,1.98,26,5.81,2.79,16,6.69,2.11,26,6.67,2.08,27,5.88,1.96,17,7.22,1.56,18,7.54,1.96,24,5.92,2.62,24,6.94,1.98,18,6.17,2.15,35,7.11,1.45,9,0.8445667125171941
207,affection,7.89,1.05,19,5.64,2.63,22,6.6,1.83,25,8.0,0.89,6,7.85,1.14,13,6.42,1.83,12,4.7,3.2,10,6.75,1.28,8,6.53,2.07,17,7.5,0.85,10,8.33,1.12,9,7.0,1.41,9,4.69,2.9,13,6.5,1.95,14,6.73,1.74,11,8.0,1.07,8,7.82,1.08,11,5.11,2.62,9,6.0,2.68,13,6.89,1.88,18,5.86,1.57,7,0.9119669876203577
221,afraid,2.25,1.16,20,5.12,2.57,42,2.71,1.9,24,1.67,1.15,3,2.35,1.17,17,4.75,2.93,16,5.28,2.37,25,2.75,1.58,8,2.69,2.09,16,2.0,1.29,7,2.38,1.12,13,4.29,2.74,21,5.9,2.17,20,2.94,2.14,17,1.83,0.75,6,2.67,1.0,9,1.91,1.22,11,4.39,2.76,23,6.0,2.05,19,3.0,2.19,16,2.12,0.99,8,0.1361760660247593
234,aggressive,3.08,1.5,37,5.87,2.53,23,5.49,2.59,35,3.0,0.78,14,3.13,1.82,23,7.71,1.11,7,5.13,2.64,15,6.46,2.47,13,4.9,2.61,21,3.0,1.34,21,3.19,1.72,16,6.1,2.64,10,5.83,2.59,12,4.93,2.12,15,5.9,2.88,20,3.32,1.6,19,2.83,1.38,18,5.95,2.52,20,5.33,3.06,3,5.88,2.51,25,4.5,2.68,10,0.250343878954608
238,agility,6.55,1.19,20,4.21,2.29,42,6.41,2.02,44,7.0,1.1,11,6.0,1.12,9,4.75,2.59,16,3.88,2.07,26,6.48,2.29,23,6.4,1.73,20,6.36,1.12,11,6.78,1.3,9,4.11,2.45,19,4.3,2.2,23,6.07,2.18,27,6.94,1.64,17,6.3,1.42,10,6.8,0.92,10,3.84,2.49,25,4.76,1.89,17,6.29,2.15,35,6.89,1.36,9,0.7276478679504815
244,agony,2.46,1.64,41,5.78,2.78,18,4.0,2.81,18,2.72,1.74,18,2.26,1.57,23,5.5,2.95,6,5.92,2.81,12,3.6,2.63,10,4.5,3.12,8,2.53,1.63,30,2.27,1.74,11,6.0,2.75,10,5.5,2.98,8,4.14,2.85,7,3.91,2.91,11,2.36,1.68,22,2.58,1.64,19,4.56,3.13,9,7.0,1.8,9,4.22,2.54,9,3.78,3.19,9,0.16506189821182943
247,agreement,6.75,2.51,20,4.05,2.22,19,6.48,1.81,44,6.78,2.68,9,6.73,2.49,11,4.6,2.97,5,3.86,1.99,14,6.5,1.97,16,6.46,1.75,28,6.0,2.71,7,7.33,2.42,12,3.0,1.67,6,4.54,2.33,13,5.9,1.84,21,7.0,1.65,23,6.54,2.9,13,7.14,1.68,7,4.0,2.73,8,4.09,1.92,11,6.42,1.81,26,6.56,1.85,18,0.7551581843191197
258,air,6.71,1.85,21,3.25,2.55,20,5.72,2.8,47,6.75,2.01,12,6.67,1.73,9,2.8,2.1,10,3.7,2.98,10,5.23,2.88,22,6.16,2.72,25,7.0,1.63,4,6.65,1.93,17,1.86,1.07,7,4.0,2.83,13,5.43,2.57,28,6.16,3.13,19,7.17,1.75,12,6.11,1.9,9,3.6,2.88,10,2.9,2.28,10,6.11,2.66,28,5.16,2.99,19,0.7496561210453921
287,alcoholic,2.49,1.54,39,5.48,2.69,23,3.27,2.45,22,3.0,1.79,16,2.13,1.25,23,5.36,2.8,11,5.58,2.71,12,4.18,2.6,11,2.36,2.01,11,2.16,1.54,19,2.8,1.51,20,6.09,2.59,11,4.92,2.78,12,2.92,2.29,13,3.78,2.73,9,2.68,1.7,25,2.14,1.17,14,5.91,2.47,11,5.08,2.94,12,3.5,2.59,14,2.88,2.3,8,0.1691884456671252
292,alert,5.38,1.72,40,5.14,2.41,43,6.58,2.07,40,5.06,1.57,16,5.58,1.82,24,5.67,1.97,12,4.9,2.59,30,6.42,2.19,24,6.81,1.94,16,4.95,2.01,20,5.8,1.28,20,6.0,1.48,12,4.81,2.63,31,6.44,2.12,25,6.8,2.04,15,5.54,1.73,26,5.07,1.73,14,5.15,2.56,20,5.13,2.32,23,6.4,2.33,20,6.75,1.83,20,0.5667125171939478
298,alien,4.45,1.82,20,4.86,2.21,22,3.56,2.66,18,4.91,1.64,11,3.89,1.96,9,4.0,1.41,8,5.36,2.47,14,3.5,2.51,10,3.62,3.02,8,4.5,2.52,4,4.44,1.71,16,4.4,1.58,10,5.25,2.63,12,4.86,3.02,7,2.73,2.15,11,4.42,2.11,12,4.5,1.41,8,4.88,2.23,8,4.86,2.28,14,4.67,2.35,9,2.44,2.6,9,0.43878954607978
304,alimony,3.86,1.74,21,3.09,2.45,23,4.32,2.48,38,3.42,1.24,12,4.44,2.19,9,3.18,2.52,11,3.0,2.49,12,4.31,2.69,13,4.32,2.43,25,6.0,2.0,4,3.35,1.27,17,3.45,2.54,11,2.75,2.42,12,4.33,2.28,18,4.3,2.72,20,4.33,1.97,12,3.22,1.2,9,3.0,2.37,11,3.17,2.62,12,4.06,2.84,17,4.52,2.2,21,0.35763411279229707
305,alive,6.57,2.33,23,5.93,2.88,41,6.77,2.26,44,6.62,2.77,8,6.53,2.17,15,6.06,3.13,16,5.84,2.76,25,6.57,2.41,23,7.0,2.18,20,6.42,2.43,12,6.73,2.33,11,4.91,3.01,23,7.22,2.13,18,6.44,2.59,27,7.29,1.53,17,6.27,2.1,11,6.83,2.59,12,5.97,3.09,30,5.82,2.32,11,6.46,2.33,35,8.0,1.5,9,0.7303988995873454
311,allergy,2.9,1.55,41,3.9,2.17,21,3.5,2.19,24,2.4,1.07,10,3.07,1.69,29,3.17,1.6,6,4.2,2.34,15,3.67,2.45,9,3.4,2.1,15,2.42,1.12,19,3.38,1.77,21,3.57,2.57,7,4.07,2.02,14,2.86,1.46,7,3.76,2.41,17,2.48,1.08,23,3.44,1.89,18,3.67,2.29,9,4.08,2.15,12,2.56,1.42,9,4.07,2.4,15,0.22558459422283356
313,alley,4.17,1.63,41,4.08,2.28,38,4.63,1.83,19,5.0,1.25,19,3.65,1.53,20,4.77,2.52,13,3.72,2.11,25,5.0,1.56,10,4.22,2.11,9,4.0,1.59,16,4.38,1.64,24,4.5,2.26,20,3.61,2.28,18,4.75,1.28,8,4.4,2.27,10,3.96,1.82,23,4.44,1.34,18,4.48,2.29,25,3.31,2.14,13,4.62,1.19,8,4.64,2.25,11,0.4002751031636864
328,alone,3.85,2.23,20,4.0,2.72,41,4.5,2.59,20,2.67,2.08,3,4.06,2.25,17,3.68,2.5,19,4.43,2.91,21,5.1,2.6,10,3.9,2.56,10,3.29,2.29,7,4.15,2.23,13,4.62,2.8,21,3.35,2.54,20,4.0,3.02,8,4.83,2.33,12,4.33,1.87,9,3.45,2.5,11,3.56,2.81,27,4.86,2.41,14,4.89,3.02,9,4.18,2.27,11,0.3562585969738652
329,aloof,4.59,2.16,41,3.09,1.99,43,4.63,2.29,38,5.5,2.22,16,4.0,1.94,25,3.12,2.06,17,3.08,1.98,26,4.68,2.08,19,4.33,2.38,18,5.07,2.02,28,3.54,2.15,13,2.36,1.55,14,3.45,2.1,29,3.88,1.65,17,5.24,2.59,21,5.22,2.15,23,3.78,1.93,18,2.81,2.04,26,3.53,1.87,17,4.62,2.06,21,4.65,2.62,17,0.45804676753782675
358,ambition,7.28,1.62,40,4.86,2.38,44,6.36,2.04,25,7.56,1.33,9,7.21,1.76,29,4.73,2.76,15,4.93,2.2,29,6.38,1.92,8,6.35,2.15,17,6.89,1.88,18,7.62,1.36,21,5.1,2.61,20,4.67,2.2,24,6.36,1.98,14,6.36,2.2,11,7.23,1.48,22,7.33,1.81,18,5.0,2.4,27,4.65,2.4,17,6.33,2.28,18,6.43,1.4,7,0.8280605226960112
361,ambulance,3.71,2.11,41,5.33,2.94,21,3.29,2.14,42,4.29,2.31,17,3.29,1.9,24,5.43,3.21,7,5.54,2.88,13,3.29,2.17,21,3.29,2.17,21,3.5,2.06,22,3.95,2.2,19,5.86,2.27,7,5.31,3.28,13,3.11,2.27,18,3.42,2.08,24,3.73,2.31,26,3.67,1.8,15,5.73,2.61,11,4.9,3.35,10,3.29,2.1,21,3.29,2.24,21,0.3370013755158185
416,angel,7.71,1.85,41,4.24,2.85,42,5.9,2.13,20,7.84,1.74,19,7.59,1.97,22,5.27,2.99,15,3.67,2.66,27,5.5,1.97,6,6.07,2.23,14,7.26,2.49,19,8.05,0.92,21,4.47,3.16,15,4.11,2.72,27,6.5,2.22,10,5.3,1.95,10,7.75,2.07,20,7.67,1.65,21,4.36,2.85,22,4.1,2.92,20,6.75,2.43,8,5.33,1.78,12,0.8872077028885833
418,anger,2.5,1.36,20,5.93,2.77,43,5.14,2.8,42,1.67,0.58,3,2.65,1.41,17,5.65,2.8,20,6.17,2.79,23,4.65,2.55,17,5.48,2.96,25,2.43,1.4,7,2.54,1.39,13,5.58,2.97,19,6.21,2.64,24,5.35,2.59,26,4.81,3.17,16,2.78,1.56,9,2.27,1.19,11,5.47,2.94,30,7.0,2.04,13,5.04,2.85,24,5.28,2.8,18,0.17056396148555708
423,angry,2.53,1.74,19,6.2,2.57,20,4.11,2.49,44,3.67,1.15,3,2.31,1.78,16,5.7,2.91,10,6.7,2.21,10,3.86,2.62,22,4.36,2.38,22,2.8,2.04,10,2.22,1.39,9,5.43,2.99,7,6.62,2.33,13,3.97,2.44,29,4.4,2.64,15,2.5,1.77,8,2.55,1.81,11,6.0,2.71,10,6.4,2.55,10,4.08,2.77,25,4.16,2.14,19,0.1746905089408528
426,anguished,2.78,1.46,41,4.79,2.54,43,2.88,1.65,24,2.84,1.34,19,2.73,1.58,22,4.33,2.29,15,5.04,2.67,28,3.0,1.77,8,2.81,1.64,16,2.89,1.52,19,2.76,1.41,21,4.67,2.45,18,4.88,2.65,25,3.0,1.73,17,2.33,1.51,6,2.65,1.6,20,2.9,1.34,21,4.54,2.81,24,5.11,2.18,19,2.88,1.71,16,2.88,1.64,8,0.2090784044016506
431,ankle,5.4,1.9,20,3.11,1.94,18,5.58,2.36,57,5.4,1.14,5,5.4,2.13,15,3.5,1.76,6,2.92,2.07,12,5.77,2.55,26,5.42,2.22,31,5.6,1.43,10,5.2,2.35,10,3.2,1.81,10,3.0,2.2,8,5.54,2.52,37,5.65,2.08,20,5.33,2.1,12,5.5,1.69,8,2.11,1.83,9,4.11,1.54,9,5.72,2.49,32,5.4,2.22,25,0.5694635488308116
441,annoy,2.49,1.42,41,5.04,2.4,23,4.64,2.28,44,2.68,1.7,19,2.32,1.13,22,5.86,2.12,7,4.87,2.47,15,4.1,2.1,20,5.08,2.38,24,2.68,1.73,19,2.33,1.11,21,5.0,2.67,10,5.33,2.19,12,4.48,2.21,23,4.81,2.4,21,2.4,1.67,20,2.57,1.16,21,5.1,2.36,20,4.67,3.21,3,4.43,2.15,23,4.86,2.46,21,0.1691884456671252
453,answer,6.1,1.41,39,4.0,2.89,43,5.95,2.04,19,6.42,1.44,12,5.85,1.29,26,4.12,2.78,17,3.92,3.02,26,6.0,2.4,10,5.89,1.69,9,6.57,1.55,14,5.71,1.12,24,4.52,2.66,21,3.5,3.08,22,5.62,2.33,8,6.0,1.89,10,5.95,1.36,20,6.26,1.48,19,3.75,2.61,24,4.32,3.27,19,5.75,2.43,8,6.09,1.81,11,0.6657496561210454
485,anxious,3.8,1.42,40,6.2,2.36,44,4.15,2.52,20,4.2,1.44,20,3.4,1.31,20,5.67,2.29,15,6.48,2.38,29,4.3,2.26,10,4.0,2.87,10,3.89,1.56,19,3.71,1.31,21,6.05,2.26,20,6.33,2.48,24,3.75,2.82,8,4.42,2.39,12,3.73,1.49,22,3.89,1.37,18,6.37,2.26,27,5.94,2.56,17,4.11,3.06,9,4.18,2.14,11,0.34938101788170567
520,applause,7.12,1.35,41,5.38,1.83,21,6.56,2.0,48,7.28,1.27,18,7.0,1.41,23,5.38,1.6,8,5.38,2.02,13,6.27,2.05,22,6.81,1.96,26,7.0,1.56,20,7.3,1.13,20,5.56,1.67,9,5.25,2.01,12,6.25,2.08,28,7.0,1.84,20,7.0,1.22,24,7.29,1.53,17,5.6,1.65,10,5.18,2.04,11,6.64,2.28,28,6.45,1.57,20,0.8060522696011005
525,appliance,5.15,1.29,40,2.84,1.88,45,5.0,2.3,44,5.24,0.97,17,5.18,1.47,22,3.76,1.86,17,2.33,1.71,27,4.94,2.41,18,5.04,2.27,26,4.93,1.07,14,5.27,1.4,26,3.29,1.87,21,2.46,1.84,24,4.84,2.41,25,5.21,2.2,19,5.11,1.56,19,5.19,1.03,21,3.0,1.98,29,2.56,1.71,16,4.72,2.51,25,5.37,2.01,19,0.5350756533700138
583,arm,5.44,1.7,41,3.44,2.05,45,6.02,1.98,44,5.0,2.14,18,5.78,1.2,23,4.25,2.11,16,2.96,1.93,28,5.48,2.23,23,6.6,1.54,20,5.6,1.65,30,5.0,1.84,11,2.89,2.17,18,3.81,1.92,27,5.37,2.0,27,7.06,1.48,17,5.36,1.71,22,5.53,1.74,19,2.7,2.2,20,4.04,1.74,25,5.89,1.97,35,6.56,2.07,9,0.5749656121045393
592,army,4.65,2.03,20,4.49,2.63,43,4.65,2.67,37,5.4,1.52,5,4.4,2.16,15,4.3,2.75,10,4.56,2.68,32,4.47,2.67,17,4.8,2.73,20,5.4,1.26,10,3.9,2.42,10,5.13,2.75,15,4.14,2.55,28,4.53,2.8,15,4.73,2.64,22,4.42,2.11,12,5.0,2.0,8,3.95,2.68,19,4.92,2.57,24,4.36,2.95,14,4.83,2.53,23,0.46629986244841826
595,aroused,5.95,1.85,20,7.3,2.47,20,5.58,2.4,53,6.67,2.08,3,5.82,1.85,17,6.67,2.58,6,7.57,2.47,14,5.84,2.29,32,5.25,2.61,20,6.57,1.72,7,5.62,1.89,13,7.57,2.57,7,7.15,2.51,13,5.42,2.66,31,5.9,2.02,21,5.67,1.5,9,6.18,2.14,11,7.33,3.04,9,7.27,2.05,11,5.92,2.65,26,5.26,2.12,27,0.6451169188445668
605,arrogant,2.52,1.29,21,5.15,2.13,20,4.64,2.54,22,2.58,1.0,12,2.44,1.67,9,4.7,2.16,10,5.6,2.12,10,5.1,2.42,10,4.25,2.67,12,2.5,2.38,4,2.53,1.01,17,4.14,2.48,7,5.69,1.8,13,4.82,2.64,11,4.45,2.54,11,2.58,1.56,12,2.44,0.88,9,5.1,2.28,10,5.2,2.1,10,5.55,2.7,11,3.73,2.1,11,0.1733149931224209
611,art,6.85,1.89,39,4.48,2.48,23,6.02,2.14,55,6.31,1.89,13,7.08,1.89,25,3.86,2.12,7,4.93,2.63,15,6.54,2.08,26,5.57,2.15,28,5.94,2.08,16,7.45,1.5,22,4.3,2.95,10,4.83,2.12,12,5.94,2.27,35,6.21,1.96,19,6.61,2.02,23,7.19,1.68,16,4.25,2.57,20,6.0,1.0,3,6.25,2.32,28,5.78,1.95,27,0.7689133425034388
650,assassin,2.11,1.32,18,5.82,2.87,44,3.36,2.61,22,2.62,1.69,8,1.7,0.82,10,5.76,2.77,17,5.85,2.98,27,4.7,2.63,10,2.25,2.09,12,3.33,1.37,6,1.5,0.8,12,4.79,2.97,14,6.3,2.74,30,3.18,2.6,11,3.55,2.73,11,2.3,1.25,10,1.88,1.46,8,5.42,3.3,26,6.39,2.06,18,3.55,2.98,11,3.18,2.32,11,0.1169188445667125
653,assault,2.05,1.45,39,6.8,2.11,916,3.49,2.71,43,2.53,1.77,15,1.75,1.15,24,6.7,2.15,342,6.86,2.09,567,4.53,2.9,17,2.81,2.4,26,2.39,1.85,18,1.76,0.94,21,6.46,2.2,415,7.08,1.99,497,4.07,2.89,27,2.5,2.1,16,2.09,1.57,22,2.0,1.32,17,6.67,2.23,509,6.96,1.95,407,3.33,2.88,24,3.68,2.54,19,0.10866574965612102
682,astonished,6.42,1.47,40,5.73,2.27,22,4.87,2.04,45,6.0,1.5,9,6.55,1.5,29,6.38,1.51,8,5.36,2.59,14,5.6,2.5,15,4.5,1.7,30,6.06,1.43,18,6.71,1.49,21,5.7,1.34,10,5.75,2.9,12,4.91,2.04,23,4.82,2.08,22,6.68,1.39,22,6.11,1.53,18,5.62,2.26,8,5.79,2.36,14,5.03,2.23,29,4.56,1.67,16,0.7097661623108666
687,astronaut,6.73,1.84,37,4.4,2.09,20,5.32,2.48,25,7.57,1.28,14,6.22,1.95,23,5.17,2.99,6,4.07,1.59,14,4.5,2.55,10,5.87,2.36,15,6.8,1.79,20,6.65,1.93,17,3.57,1.9,7,4.85,2.12,13,4.86,3.24,7,5.5,2.2,18,6.5,1.82,18,6.95,1.87,19,4.12,2.36,8,4.58,1.98,12,4.56,2.6,9,5.75,2.38,16,0.752407152682256
696,athletics,6.14,2.03,21,4.93,2.76,44,6.15,2.2,48,6.33,2.45,9,6.0,1.76,12,5.81,2.56,21,4.13,2.74,23,6.54,2.04,26,5.68,2.34,22,6.43,2.51,7,5.92,1.89,13,4.23,2.56,22,5.64,2.82,22,6.38,2.23,29,5.79,2.18,19,6.38,2.02,13,5.75,2.12,8,4.79,2.95,24,5.1,2.57,20,6.31,2.38,26,5.95,2.01,22,0.671251719394773
767,autumn,7.12,1.98,42,3.21,2.34,43,5.17,2.53,23,6.81,1.47,16,7.31,2.24,26,2.9,1.97,10,3.28,2.49,32,4.44,2.35,9,5.64,2.62,14,7.05,1.54,20,7.43,2.09,21,2.87,1.81,15,3.39,2.59,28,4.93,2.87,15,5.62,1.85,8,6.83,1.86,24,7.5,2.12,18,3.32,2.67,19,3.12,2.09,24,5.54,2.99,13,4.7,1.83,10,0.8060522696011005
